"anno";"cod";"regione";"delegazione";"Abitanti";"area";"Densità";"Luoghi_aperti";"Visitatori";"Volontari";"Iscritti_NUOVI";"€_Nuovi";"Iscritti_RINNOVI";"€_Rinnovi";"Totale_N+R";"% iscritti / visitatori";"Amico_FAI";"€_Amico_FAI";"Totale_€_N+R+Amici";"€ / volontari";"CTB_PUBBLICI";"CTB_Privati";"CTB_Visitatori";"Tot_Entrate";"contributo medio / visitatori";"bo";"raccolta media / visitatori";"Tot_USCITE"
2017;"GFP";"Umbria";"Gualdo_Tadino ";0;0.00;0.00;1;241;19;2;64.00;5;163.00;7.00;0.03;14;140.00;367.00;64.63;0.00;0.00;860.90;860.90;3.57;1227.90;5.10;0.00
2017;"GFP";"Umbria";"Gubbio";0;0.00;0.00;3;600;59;34;1134.00;16;510.00;50.00;0.08;20;200.00;1864.00;48.93;0.00;0.00;1023.00;1023.00;1.71;2887.00;4.81;0.00
2017;"GFP";"Umbria";"Lago_Trasimeno";0;0.00;0.00;3;7000;88;10;288.00;6;207.00;16.00;0.00;0;0.00;495.00;49.94;0.00;0.00;3900.00;3900.00;0.56;4395.00;0.63;0.00
2017;"GFP";"Umbria";"Orvieto+giovani";0;0.00;0.00;7;3152;242;16;523.00;47;1599.00;63.00;0.02;3;30.00;2162.00;14.40;0.00;0.00;1324.00;1324.00;0.42;3486.00;1.11;0.00
2017;"GFP";"Umbria";"Delegazione di Perugia";0;0.00;0.00;3;1665;102;18;610.00;10;354.00;28.00;0.02;12;130.00;1193.00;24.36;0.00;0.00;1291.65;1291.65;0.78;2484.65;1.49;0.00
2017;"GFP";"Umbria";"Gruppo FAI Giovani Perugia";0;0.00;0.00;1;1300;76;7;227.00;10;351.00;17.00;0.01;13;130.00;708.00;47.56;0.00;0.00;2906.47;2906.47;2.24;3614.47;2.78;0.00
2017;"GFP";"Umbria";"Presidenza Regionale Umbria";0;0.00;0.00;2;210;8;9;305.00;6;127.00;15.00;0.07;3;30.00;462.00;78.26;0.00;0.00;164.10;164.10;0.78;626.10;2.98;0.00
2017;"GFP";"Umbria";"Spoleto";0;0.00;0.00;1;750;67;4;156.00;10;372.00;14.00;0.02;8;80.00;608.00;33.47;0.00;0.00;1634.50;1634.50;2.18;2242.50;2.99;8.50
2017;"GFP";"Umbria";"Terni+Giovani";0;0.00;0.00;5;400;182;36;1156.00;29;1077.00;65.00;0.16;191;1945.00;4283.00;42.09;0.00;0.00;3378.00;3378.00;8.45;7661.00;19.15;0.00
2017;"GFP";"Umbria";"Todi";0;0.00;0.00;1;1000;72;20;711.00;13;423.00;33.00;0.03;32;320.00;1503.00;34.46;0.00;0.00;978.00;978.00;0.98;2481.00;2.48;0.00
2017;"GFP";"Umbria";"Umbertide ";0;0.00;0.00;3;1730;137;1;39.00;4;100.00;5.00;0.00;67;670.00;819.00;16.38;0.00;0.00;1424.58;1424.58;0.82;2243.58;1.30;0.00
2017;"GFP";"Val_d_Aosta";"Aosta";0;0.00;0.00;1;1020;30;32;1104.00;11;375.00;43.00;0.04;1;10.00;1499.00;88.93;0.00;0.00;1169.00;1169.00;1.15;2668.00;2.62;0.00
2017;"GFP";"Veneto";"Bassano_del_Grappa";0;0.00;0.00;2;1720;110;18;566.00;22;747.00;40.00;0.02;4;40.00;1353.00;24.31;0.00;0.00;1321.00;1321.00;0.77;2674.00;1.55;0.00
2017;"GFP";"Veneto";"Belluno";0;0.00;0.00;2;2341;93;30;999.00;26;887.00;56.00;0.02;6;60.00;1985.00;109.94;0.00;0.00;8239.54;8239.54;3.52;10224.54;4.37;0.00
2017;"GFP";"Veneto";"Delegazione di Padova";0;0.00;0.00;4;2790;300;93;2990.00;55;1809.00;148.00;0.05;8;80.00;4879.00;29.54;0.00;0.00;3983.00;3983.00;1.43;8862.00;3.18;498.30
2017;"GFP";"Veneto";"Gruppo FAI Giovani Padova";0;0.00;0.00;3;1903;32;63;1964.00;23;711.00;86.00;0.05;2;20.00;2695.00;158.81;0.00;0.00;2386.80;2386.80;1.25;5081.80;2.67;0.00
2017;"GFP";"Veneto";"Delle Basse";0;0.00;0.00;3;1055;152;43;1365.00;20;636.00;63.00;0.06;8;80.00;2081.00;29.15;0.00;0.00;2350.00;2350.00;2.23;4431.00;4.20;897.00
2017;"GFP";"Veneto";"Portogruaro";0;0.00;0.00;4;1305;170;13;441.00;17;561.00;30.00;0.02;0;0.00;1002.00;13.29;0.00;0.00;1257.00;1257.00;0.96;2259.00;1.73;0.00
2017;"GFP";"Veneto";"Rovigo";0;0.00;0.00;2;2000;43;20;623.00;37;1224.00;57.00;0.03;7;70.00;1966.00;182.44;0.00;0.00;5879.00;5879.00;2.94;7845.00;3.92;0.00
2017;"GFP";"Veneto";"Treviso";0;0.00;0.00;3;4700;65;76;2374.00;31;1027.00;107.00;0.02;8;80.00;3491.00;176.54;0.00;0.00;7983.90;7983.90;1.70;11474.90;2.44;350.00
2017;"GFP";"Veneto";"Venezia";0;0.00;0.00;6;6080;317;193;6006.00;113;3840.00;306.00;0.05;3;30.00;9993.00;66.99;0.00;0.00;11244.00;11244.00;1.85;21237.00;3.49;500.00
2017;"GFP";"Veneto";"Verona";0;0.00;0.00;6;3470;326;33;1104.00;23;759.00;56.00;0.02;7;70.00;2000.00;29.44;0.00;0.00;7598.00;7598.00;2.19;9598.00;2.77;390.00
2017;"GFP";"Veneto";"Vicenza";0;0.00;0.00;3;5216;136;59;1824.00;48;1514.00;107.00;0.02;0;0.00;3377.00;98.18;0.00;0.00;9975.00;9975.00;1.91;13352.00;2.56;164.00
2017;"GFA";"Abruzzo";"Delegazione Chieti";0;0.00;0.00;1;500;25;9;207.00;1;39.00;10.00;0.02;9;90.00;336.00;30.80;0.00;0.00;434.00;434.00;0.87;770.00;1.54;0.00
2017;"GFA";"Abruzzo";"Delegazione L' Aquila";0;0.00;0.00;5;1200;35;14;352.00;11;393.00;25.00;0.02;4;40.00;785.00;32.37;0.00;0.00;348.00;348.00;0.29;1133.00;0.94;9.00
2017;"GFA";"Abruzzo";"Delegazione Lanciano";0;0.00;0.00;3;230;9;0;0.00;0;0.00;0.00;0.00;0;0.00;0.00;22.22;0.00;0.00;200.00;200.00;0.87;200.00;0.87;0.00
2017;"GFA";"Abruzzo";"Gruppo FAI Giovani Pescara";0;0.00;0.00;3;750;10;24;670.00;4;156.00;28.00;0.04;5;50.00;876.00;140.10;0.00;0.00;525.00;525.00;0.70;1401.00;1.87;120.00
2017;"GFA";"Abruzzo";"Delegazione Teramo + Gruppo FAI Giovani";0;0.00;0.00;3;1200;;50;1350.00;4;138.00;54.00;0.05;21;210.00;1698.00;"NULL";0.00;0.00;2147.00;2147.00;1.79;3845.00;3.20;330.00
2017;"GFA";"Abruzzo";"Delegazione Vasto";0;0.00;0.00;4;1200;36;56;1375.00;0;0.00;56.00;0.05;3;30.00;1405.00;67.62;0.00;0.00;1029.41;1029.41;0.86;2434.41;2.03;101.87
2017;"GFA";"Abruzzo";"Gruppo FAI Marsica";0;0.00;0.00;9;500;133;55;1380.00;19;663.00;74.00;0.15;0;0.00;2043.00;17.69;0.00;0.00;310.00;310.00;0.62;2353.00;4.71;0.00
2017;"GFA";"Abruzzo";"Gruppo FAI Penne";0;0.00;0.00;5;230;26;4;116.00;0;0.00;4.00;0.02;0;0.00;116.00;21.31;0.00;0.00;438.00;438.00;1.90;554.00;2.41;68.00
2017;"GFA";"Basilicata";"Delegazione Matera";0;0.00;0.00;32;9000;932;79;2275.00;0;0.00;79.00;0.01;65;650.00;2925.00;5.87;0.00;0.00;2546.12;2546.12;0.28;5471.12;0.61;0.00
2017;"GFA";"Basilicata";"Delegazione Potenza";0;0.00;0.00;11;1600;145;55;1627.00;23;451.00;78.00;0.05;1;10.00;2088.00;22.48;0.00;0.00;1172.00;1172.00;0.73;3260.00;2.04;15.00
2017;"GFA";"Basilicata";"Delegazione Matera - Gruppo FAI Tricarico";0;0.00;0.00;8;925;167;3;87.00;0;0.00;3.00;0.00;0;0.00;87.00;4.60;0.00;0.00;680.65;680.65;0.74;767.65;0.83;0.00
2017;"GFA";"Calabria";"Gruppo FAI Giovani Catanzaro";0;0.00;0.00;9;600;36;44;1235.00;13;459.00;57.00;0.10;7;70.00;1764.00;56.89;0.00;0.00;284.00;284.00;0.47;2048.00;3.41;0.00
2017;"GFA";"Calabria";"Gruppo FAI Giovani Cosenza";0;0.00;0.00;10;700;20;37;996.00;11;411.00;48.00;0.07;0;0.00;1407.00;115.75;0.00;0.00;908.00;908.00;1.30;2315.00;3.31;0.00
2017;"GFA";"Calabria";"Gruppo FAI Giovani Vibo Valentia";0;0.00;0.00;6;300;45;1;29.00;0;0.00;1.00;0.00;0;0.00;29.00;6.93;0.00;0.00;283.00;283.00;0.94;312.00;1.04;0.00
2017;"GFA";"Calabria";"Gruppo FAI  Santa Severina";0;0.00;0.00;1;100;91;29;762.00;0;0.00;29.00;0.29;10;100.00;862.00;15.35;0.00;0.00;535.00;535.00;5.35;1397.00;13.97;0.00
2017;"GFA";"Campania";"Delegazione Avellino";0;0.00;0.00;7;400;25;12;352.00;2;80.00;14.00;0.04;4;40.00;472.00;32.48;0.00;0.00;340.00;340.00;0.85;812.00;2.03;0.00
2017;"GFA";"Campania";"Delegazione Benevento + Gruppo FAI Giovani";0;0.00;0.00;2;700;43;12;310.00;0;0.00;12.00;0.02;5;50.00;360.00;12.86;0.00;0.00;193.00;193.00;0.28;553.00;0.79;0.00
2017;"GFA";"Campania";"Gruppo FAI Giovani Napoli";0;0.00;0.00;8;4020;140;92;2334.00;25;837.00;117.00;0.03;24;240.00;3411.00;39.26;0.00;0.00;2086.00;2086.00;0.52;5497.00;1.37;304.00
2017;"GFA";"Campania";"Gruppo FAI Giovani Salerno";0;0.00;0.00;1;1300;78;34;1235.00;19;745.00;53.00;0.04;0;0.00;1980.00;63.85;0.00;0.00;3000.00;3000.00;2.31;4980.00;3.83;0.00
2017;"GFA";"Campania";"Gruppo FAI Aversa";0;0.00;0.00;4;2000;70;48;1517.00;0;0.00;48.00;0.02;1;10.00;1527.00;28.81;0.00;0.00;490.00;490.00;0.25;2017.00;1.01;0.00
2017;"GFA";"Emilia_Romagna";"Delegazione Bologna + Gruppo FAI Giovani";0;0.00;0.00;5;6453;93;215;5367.00;37;1215.00;252.00;0.04;0;0.00;6582.00;178.30;0.00;3576.81;6423.46;10000.27;1.55;16582.27;2.57;3576.81
2017;"GFA";"Emilia_Romagna";"Gruppo FAI Imola";0;0.00;0.00;4;1002;102;14;466.00;2;115.00;16.00;0.02;0;0.00;581.00;25.35;0.00;0.00;2005.00;2005.00;2.00;2586.00;2.58;0.00
2017;"GFA";"Emilia_Romagna";"Gruppo FAI Pieve di Cento";0;0.00;0.00;4;360;7;31;823.00;0;0.00;31.00;0.09;0;0.00;823.00;155.43;0.00;0.00;265.00;265.00;0.74;1088.00;3.02;0.00
2017;"GFA";"Emilia_Romagna";"Gruppo FAI San Lazzaro di Savena";0;0.00;0.00;1;1000;31;65;1693.00;6;198.00;71.00;0.07;0;0.00;1891.00;148.79;0.00;0.00;2721.39;2721.39;2.72;4612.39;4.61;0.00
2017;"GFA";"Emilia_Romagna";"Delegazione Cesena";0;0.00;0.00;1;282;17;3;85.00;0;0.00;3.00;0.01;4;40.00;125.00;33.02;0.00;0.00;436.30;436.30;1.55;561.30;1.99;0.00
2017;"GFA";"Emilia_Romagna";"Delegazione Forlì";0;0.00;0.00;2;500;75;10;266.00;9;269.00;19.00;0.04;4;40.00;575.00;19.13;0.00;0.00;860.00;860.00;1.72;1435.00;2.87;0.00
2017;"GFA";"Emilia_Romagna";"Gruppo FAI Bassa Modenese";0;0.00;0.00;3;625;47;10;264.00;2;50.00;12.00;0.02;8;80.00;394.00;18.05;0.00;0.00;454.34;454.34;0.73;848.34;1.36;68.25
2017;"GFA";"Emilia_Romagna";"Gruppo FAI Giovani Modena";0;0.00;0.00;3;1409;42;28;715.00;24;702.00;52.00;0.04;0;0.00;1417.00;62.18;0.00;0.00;1194.64;1194.64;0.85;2611.64;1.85;0.00
2017;"GFA";"Emilia_Romagna";"Delegazione Parma + Gruppo FAI Giovani";0;0.00;0.00;2;2354;68;49;1157.00;9;339.00;58.00;0.02;0;0.00;1496.00;75.86;0.00;0.00;3662.76;3662.76;1.56;5158.76;2.19;140.00
2017;"GFA";"Emilia_Romagna";"Gruppo FAI Giovani Piacenza";0;0.00;0.00;2;1850;30;44;1056.00;9;303.00;53.00;0.03;0;0.00;1359.00;148.86;0.00;0.00;3106.89;3106.89;1.68;4465.89;2.41;0.00
2017;"GFA";"Emilia_Romagna";"Delegazione Ravenna + Gruppo FAI Giovani";0;0.00;0.00;3;500;58;10;247.00;9;297.00;19.00;0.04;0;0.00;544.00;44.34;0.00;0.00;2028.00;2028.00;4.06;2572.00;5.14;0.00
2017;"GFA";"Emilia_Romagna";"Gruppo FAI Lugo";0;0.00;0.00;4;170;46;7;213.00;0;0.00;7.00;0.04;0;0.00;213.00;17.02;0.00;0.00;570.00;570.00;3.35;783.00;4.61;0.00
2017;"GFA";"Emilia_Romagna";"Delegazione Reggio Emilia + Gruppo FAI Giovani";0;0.00;0.00;1;1187;36;48;2341.00;13;0.00;61.00;0.05;0;0.00;2341.00;106.21;0.00;0.00;1482.60;1482.60;1.25;3823.60;3.22;549.00
2017;"GFA";"Emilia_Romagna";"Delegazione Rimini";0;0.00;0.00;2;480;10;9;186.00;0;0.00;9.00;0.02;4;40.00;226.00;101.00;0.00;0.00;784.00;784.00;1.63;1010.00;2.10;0.00
2017;"GFA";"Friuli_Venezia_Giulia";"Gruppo FAI Giovani Gorizia";0;0.00;0.00;2;700;34;5;157.00;1;29.00;6.00;0.01;6;60.00;246.00;15.89;0.00;0.00;294.15;294.15;0.42;540.15;0.77;0.00
2017;"GFA";"Friuli_Venezia_Giulia";"Gruppo FAI Giovani Pordenone";0;0.00;0.00;6;2300;70;43;1458.00;4;190.00;47.00;0.02;0;0.00;1648.00;78.47;0.00;0.00;3845.00;3845.00;1.67;5493.00;2.39;117.00
2017;"GFA";"Friuli_Venezia_Giulia";"Gruppo FAI Giovani Trieste";0;0.00;0.00;2;419;14;13;353.00;5;159.00;18.00;0.04;4;40.00;552.00;72.15;0.00;0.00;458.10;458.10;1.09;1010.10;2.41;0.00
2017;"GFA";"Friuli_Venezia_Giulia";"Delegazione Udine + Gruppo FAI Giovani";0;0.00;0.00;1;250;29;18;392.00;3;69.00;21.00;0.08;1;10.00;471.00;35.06;0.00;0.00;545.80;545.80;2.18;1016.80;4.07;0.00
2017;"GFA";"Friuli_Venezia_Giulia";"Gruppo FAI Cividale del Friuli";0;0.00;0.00;1;550;28;14;311.00;0;0.00;14.00;0.03;10;100.00;411.00;38.79;0.00;0.00;675.00;675.00;1.23;1086.00;1.97;0.00
2017;"GFA";"Friuli_Venezia_Giulia";"Gruppo FAI Gemona del Friuli";0;0.00;0.00;4;450;6;2;39.00;1;39.00;3.00;0.01;3;30.00;108.00;111.17;0.00;0.00;559.00;559.00;1.24;667.00;1.48;0.00
2017;"GFA";"Lazio";"Delegazione Frosinone";0;0.00;0.00;11;2750;332;21;569.00;5;177.00;26.00;0.01;2;20.00;766.00;3.78;0.00;0.00;489.00;489.00;0.18;1255.00;0.46;0.00
2017;"GFA";"Lazio";"Delegazione Rieti";0;0.00;0.00;1;135;4;3;79.00;0;0.00;3.00;0.02;0;0.00;79.00;89.75;0.00;0.00;280.00;280.00;2.07;359.00;2.66;0.00
2017;"GFA";"Lazio";"Gruppo FAI Giovani Roma";0;0.00;0.00;6;13323;452;1269;31681.00;141;4692.00;1410.00;0.11;6;60.00;36433.00;110.26;0.00;0.00;13402.42;13402.42;1.01;49835.42;3.74;1085.80
2017;"GFA";"Lazio";"Delegazione Viterbo";0;0.00;0.00;1;800;15;60;1542.00;5;159.00;65.00;0.08;70;700.00;2401.00;203.20;0.00;0.00;647.00;647.00;0.81;3048.00;3.81;0.00
2017;"GFA";"Liguria";"Delegazione Albenga - Alassio";0;0.00;0.00;2;100;11;2;58.00;2;78.00;4.00;0.04;9;90.00;226.00;39.09;0.00;0.00;204.00;204.00;2.04;430.00;4.30;67.75
2017;"GFA";"Liguria";"Delegazione Genova + Gruppo FAI Giovani";0;0.00;0.00;2;2515;26;47;1292.00;6;216.00;53.00;0.02;0;0.00;1508.00;151.75;0.00;0.00;2437.54;2437.54;0.97;3945.54;1.57;0.00
2017;"GFA";"Liguria";"Gruppo FAI Giovani Imperia";0;0.00;0.00;8;650;43;57;1428.00;17;497.00;74.00;0.11;32;335.00;2260.00;92.44;0.00;0.00;1715.00;1715.00;2.64;3975.00;6.12;0.00
2017;"GFA";"Liguria";"Delegazione Portofino Tigullio";0;0.00;0.00;1;400;12;20;426.00;3;98.00;23.00;0.06;0;0.00;524.00;97.42;0.00;0.00;645.00;645.00;1.61;1169.00;2.92;0.00
2017;"GFA";"Liguria";"Gruppo FAI Giovani La Spezia";0;0.00;0.00;3;600;180;23;596.00;24;882.00;47.00;0.08;19;200.00;1678.00;14.03;0.00;0.00;847.00;847.00;1.41;2525.00;4.21;0.00
2017;"GFA";"Liguria";"Delegazione Savona";0;0.00;0.00;5;700;25;48;1273.00;5;177.00;53.00;0.08;2;20.00;1470.00;93.56;0.00;0.00;869.00;869.00;1.24;2339.00;3.34;0.00
2017;"GFA";"Lombardia";"Delegazione Alta Brianza";0;0.00;0.00;2;650;22;25;696.00;2;58.00;27.00;0.04;0;0.00;754.00;84.18;0.00;0.00;1098.00;1098.00;1.69;1852.00;2.85;0.00
2017;"GFA";"Lombardia";"Delegazione Bergamo";0;0.00;0.00;6;2900;40;40;1021.00;11;357.00;51.00;0.02;0;0.00;1378.00;76.51;0.00;0.00;1682.35;1682.35;0.58;3060.35;1.06;0.00
2017;"GFA";"Lombardia";"Gruppo FAI Giovani Brescia";0;0.00;0.00;5;6120;71;198;5081.00;33;1103.00;231.00;0.04;2;20.00;6204.00;147.46;0.00;0.00;4265.81;4265.81;0.70;10469.81;1.71;200.83
2017;"GFA";"Lombardia";"Gruppo FAI Giovani Como";0;0.00;0.00;2;1200;100;62;1575.00;4;144.00;66.00;0.06;0;0.00;1719.00;35.20;0.00;0.00;1800.76;1800.76;1.50;3519.76;2.93;75.00
2017;"GFA";"Lombardia";"Delegazione Cremona + Gruppo FAI Giovani ";0;0.00;0.00;2;825;30;36;1199.00;4;177.00;40.00;0.05;16;160.00;1536.00;99.22;0.00;0.00;1440.50;1440.50;1.75;2976.50;3.61;127.90
2017;"GFA";"Lombardia";"Gruppo FAI Crema";0;0.00;0.00;2;1070;33;25;691.00;15;483.00;40.00;0.04;0;0.00;1174.00;114.25;0.00;0.00;2596.10;2596.10;2.43;3770.10;3.52;0.00
2017;"GFA";"Lombardia";"Delegazione Lecco + Gruppo FAI Giovanni";0;0.00;0.00;5;1200;45;27;997.00;12;575.00;39.00;0.03;0;0.00;1572.00;74.49;0.00;0.00;1780.00;1780.00;1.48;3352.00;2.79;0.00
2017;"GFA";"Lombardia";"Gruppo FAI Giovani Lodi - Melegnano";0;0.00;0.00;3;880;30;17;459.00;11;319.00;28.00;0.03;4;40.00;818.00;77.83;0.00;0.00;1517.00;1517.00;1.72;2335.00;2.65;636.50
2017;"GFA";"Lombardia";"Delegazione Mantova ";0;0.00;0.00;1;400;8;12;324.00;1;39.00;13.00;0.03;1;10.00;373.00;109.13;0.00;0.00;500.00;500.00;1.25;873.00;2.18;0.00
2017;"GFA";"Lombardia";"Gruppo FAI Giovani Mantova";0;0.00;0.00;3;1279;10;16;384.00;5;159.00;21.00;0.02;2;20.00;563.00;176.30;0.00;0.00;1200.00;1200.00;0.94;1763.00;1.38;0.00
2017;"GFA";"Lombardia";"Gruppo FAI Castiglione delle Stiviere";0;0.00;0.00;2;1500;0;27;665.00;4;138.00;31.00;0.02;1;10.00;813.00;"NULL";0.00;0.00;1330.00;1330.00;0.89;2143.00;1.43;0.00
2017;"GFA";"Lombardia";"Gruppo FAI Giovani Milano";0;0.00;0.00;9;8631;304;515;12687.00;119;3936.00;634.00;0.07;17;170.00;16793.00;82.86;0.00;0.00;8395.00;8395.00;0.97;25188.00;2.92;0.00
2017;"GFA";"Lombardia";"Gruppo FAI Milano Sud Ovest";0;0.00;0.00;1;210;15;13;284.00;0;0.00;13.00;0.06;10;100.00;384.00;36.33;0.00;0.00;161.00;161.00;0.77;545.00;2.60;0.00
2017;"GFA";"Lombardia";"Delegazione Milano Nordovest";0;0.00;0.00;4;1020;12;39;1113.00;13;407.00;52.00;0.05;1;10.00;1530.00;212.08;0.00;0.00;1015.00;1015.00;1.00;2545.00;2.50;0.00
2017;"GFA";"Lombardia";"Gruppo FAI Giovani Monza";0;0.00;0.00;4;1611;78;46;1367.00;8;248.00;54.00;0.03;1;10.00;1625.00;51.98;0.00;0.00;2429.54;2429.54;1.51;4054.54;2.52;254.54
2017;"GFA";"Lombardia";"Gruppo  FAI Vimercatese";0;0.00;0.00;2;680;36;41;1101.00;11;337.00;52.00;0.08;0;0.00;1438.00;87.84;0.00;0.00;1724.20;1724.20;2.54;3162.20;4.65;27.20
2017;"GFA";"Lombardia";"Gruppo FAI Giovani Oltrepò Pavese";0;0.00;0.00;5;645;39;9;237.00;4;138.00;13.00;0.02;1;10.00;385.00;48.95;0.00;0.00;1524.00;1524.00;2.36;1909.00;2.96;0.00
2017;"GFA";"Lombardia";"Gruppo FAI Giovani Pavia";0;0.00;0.00;1;577;50;26;514.00;6;192.00;32.00;0.06;0;0.00;706.00;45.00;0.00;0.00;1543.82;1543.82;2.68;2249.82;3.90;0.00
2017;"GFA";"Lombardia";"Gruppo FAI Giovani Sondrio";0;0.00;0.00;4;579;0;18;463.00;5;100.00;23.00;0.04;0;0.00;563.00;"NULL";0.00;0.00;658.00;658.00;1.14;1221.00;2.11;100.00
2017;"GFA";"Lombardia";"Delegazione del Seprio + Gruppo FAI Giovani";0;0.00;0.00;6;1100;41;61;1533.00;24;795.00;85.00;0.08;5;50.00;2378.00;114.05;0.00;0.00;2298.00;2298.00;2.09;4676.00;4.25;0.00
2017;"GFA";"Lombardia";"Delegazione Treviglio";0;0.00;0.00;4;295;52;19;495.00;8;230.00;27.00;0.09;3;40.00;765.00;24.35;0.00;0.00;501.00;501.00;1.70;1266.00;4.29;0.00
2017;"GFA";"Lombardia";"Gruppo FAI Giovani Varese";0;0.00;0.00;1;900;69;61;1408.00;6;204.00;67.00;0.07;1;10.00;1622.00;77.57;0.00;1600.00;2130.00;3730.00;4.14;5352.00;5.95;1600.00
2017;"GFA";"Marche";"Gruppo FAI Giovani di Ascoli Piceno";0;0.00;0.00;2;1350;56;22;574.00;3;117.00;25.00;0.02;1;10.00;701.00;44.98;0.00;0.00;1817.80;1817.80;1.35;2518.80;1.87;0.00
2017;"GFA";"Marche";"Gruppo FAI Giovani Fermo";0;0.00;0.00;4;1200;32;33;844.00;4;108.00;37.00;0.03;5;50.00;1002.00;65.73;0.00;0.00;1101.20;1101.20;0.92;2103.20;1.75;0.00
2017;"GFA";"Marche";"Delegazione Macerata";0;0.00;0.00;4;1500;66;58;1445.00;2;78.00;60.00;0.04;13;130.00;1653.00;44.19;0.00;0.00;1263.57;1263.57;0.84;2916.57;1.94;0.00
2017;"GFA";"Marche";"Gruppo Fai Giovani Pesaro e Urbino";0;0.00;0.00;4;1250;42;57;1478.00;20;624.00;77.00;0.06;1;10.00;2112.00;67.48;0.00;0.00;722.00;722.00;0.58;2834.00;2.27;58.00
2017;"GFA";"Marche";"Gruppo FAI Fabriano";0;0.00;0.00;1;400;34;4;108.00;0;0.00;4.00;0.01;0;0.00;108.00;9.06;0.00;0.00;200.00;200.00;0.50;308.00;0.77;0.00
2017;"GFA";"Marche";"Gruppo FAI Jesi e Vallesina";0;0.00;0.00;1;2000;15;39;1305.00;9;372.00;48.00;0.02;12;120.00;1797.00;351.18;0.00;0.00;3470.70;3470.70;1.74;5267.70;2.63;0.00
2017;"GFA";"Marche";"Gruppo FAI Senigallia";0;0.00;0.00;1;240;69;18;435.00;5;159.00;23.00;0.10;8;80.00;674.00;14.99;0.00;0.00;360.00;360.00;1.50;1034.00;4.31;68.50
2017;"GFA";"Molise";"Delegazione Campobasso";0;0.00;0.00;3;320;7;4;100.00;0;0.00;4.00;0.01;2;20.00;120.00;58.11;0.00;0.00;286.80;286.80;0.90;406.80;1.27;0.00
2017;"GFA";"Piemonte";"Gruppo FAI Giovani Alessandria";0;0.00;0.00;1;350;25;9;351.00;3;138.00;12.00;0.03;0;0.00;489.00;47.76;0.00;0.00;705.00;705.00;2.01;1194.00;3.41;0.00
2017;"GFA";"Piemonte";"Delegazione Asti";0;0.00;0.00;12;280;11;12;313.00;2;78.00;14.00;0.05;0;0.00;391.00;86.00;0.00;0.00;555.00;555.00;1.98;946.00;3.38;0.00
2017;"GFA";"Piemonte";"Gruppo FAI Giovani Biella";0;0.00;0.00;3;660;44;15;374.00;3;99.00;18.00;0.03;0;0.00;473.00;33.43;0.00;0.00;998.00;998.00;1.51;1471.00;2.23;0.00
2017;"GFA";"Piemonte";"Gruppo FAI Giovani Casale Monferrato";0;0.00;0.00;1;320;16;6;158.00;1;40.00;7.00;0.02;0;0.00;198.00;24.88;0.00;0.00;200.00;200.00;0.63;398.00;1.24;0.00
2017;"GFA";"Piemonte";"Delegazione Cuneo + Gruppo FAI Fossano";0;0.00;0.00;6;1007;22;21;551.00;3;99.00;24.00;0.02;1;10.00;660.00;66.86;0.00;0.00;811.00;811.00;0.81;1471.00;1.46;0.00
2017;"GFA";"Piemonte";"Gruppo FAI Giovani Ivrea e Canavese";0;0.00;0.00;3;850;32;17;429.00;10;306.00;27.00;0.03;12;120.00;855.00;51.94;0.00;0.00;806.99;806.99;0.95;1661.99;1.96;0.00
2017;"GFA";"Piemonte";"Gruppo FAI Giovani Novara";0;0.00;0.00;3;5000;30;12;352.00;7;315.00;19.00;0.00;0;0.00;667.00;168.10;0.00;0.00;4376.00;4376.00;0.88;5043.00;1.01;0.00
2017;"GFA";"Piemonte";"Gruppo FAI Giovani Torino";0;0.00;0.00;3;3828;49;146;2470.00;27;1791.00;173.00;0.05;7;100.00;4361.00;163.35;0.00;0.00;3643.16;3643.16;0.95;8004.16;2.09;192.73
2017;"GFA";"Piemonte";"Delegazione Tortona";0;0.00;0.00;1;400;28;6;158.00;2;60.00;8.00;0.02;0;0.00;218.00;24.68;0.00;0.00;473.00;473.00;1.18;691.00;1.73;0.00
2017;"GFA";"Piemonte";"Gruppo FAI Giovani Valle di Susa";0;0.00;0.00;2;430;19;7;195.00;0;0.00;7.00;0.02;0;0.00;195.00;44.26;0.00;0.00;646.00;646.00;1.50;841.00;1.96;0.00
2017;"GFA";"Piemonte";"Delegazione Vercelli";0;0.00;0.00;4;897;35;33;1235.00;12;0.00;45.00;0.05;0;0.00;1235.00;74.43;0.00;0.00;1370.00;1370.00;1.53;2605.00;2.90;0.00
2017;"GFA";"Piemonte";"Gruppo FAI Giovani Alto Novarese";0;0.00;0.00;4;500;26;11;284.00;9;295.00;20.00;0.04;3;30.00;609.00;58.23;0.00;0.00;905.00;905.00;1.81;1514.00;3.03;0.00
2017;"GFA";"Piemonte";"Gruppo FAI Castellazzo Bormida";0;0.00;0.00;1;60;7;4;89.00;2;59.00;6.00;0.10;0;0.00;148.00;25.43;0.00;0.00;30.00;30.00;0.50;178.00;2.97;0.00
2017;"GFA";"Piemonte";"Gruppo FAI Colline dal Po al Monferrato";0;0.00;0.00;1;360;9;11;432.00;1;50.00;12.00;0.03;4;40.00;522.00;87.72;0.00;0.00;267.50;267.50;0.74;789.50;2.19;0.00
